tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-M016,Eastbourne,Grass,32,A,20170626,276,104731,,,Kevin Anderson,R,203,RSA,31.1074606434,105064,,,Thomaz Bellucci,L,188,BRA,29.4893908282,6-3 6-1,3,R32,62,11,3,41,26,24,8,8,0,0,1,4,54,39,22,5,8,5,9,45,950,53,862
2017-M016,Eastbourne,Grass,32,A,20170626,277,104755,7,,Richard Gasquet,R,185,FRA,31.022587269,126207,,,Frances Tiafoe,R,188,USA,19.4305270363,5-7 7-6(4) 6-3,3,R32,144,3,3,128,81,57,25,17,8,11,18,4,114,72,52,20,16,5,8,27,1515,63,756
2017-M016,Eastbourne,Grass,32,A,20170626,278,106421,,,Daniil Medvedev,R,198,RUS,21.3716632444,105023,5,,Sam Querrey,R,198,USA,29.7193702943,6-3 7-5,3,R32,73,9,0,72,42,33,15,11,2,3,11,5,72,43,33,9,10,8,11,52,864,28,1495
2017-M016,Eastbourne,Grass,32,A,20170626,279,104898,,,Robin Haase,R,190,NED,30.2231348392,103917,,,Nicolas Mahut,R,190,FRA,35.4277891855,6-4 7-6(4),3,R32,102,7,4,80,45,32,21,11,3,4,5,3,78,45,30,17,11,2,4,38,1028,76,670
2017-M016,Eastbourne,Grass,32,A,20170626,280,105341,,Q,Thomas Fabbiano,R,,ITA,28.0848733744,105015,,Q,Franko Skugor,R,193,CRO,29.7659137577,7-6(5) 6-4,3,R32,105,1,2,75,59,44,8,11,2,3,7,1,76,48,35,13,11,6,8,95,584,304,160
2017-M016,Eastbourne,Grass,32,A,20170626,282,111577,,,Jared Donaldson,R,,USA,20.7118412047,106043,8,,Diego Schwartzman,R,170,ARG,24.8596851472,7-6(5) 3-6 7-5,3,R32,167,9,2,118,61,42,24,17,5,12,1,7,124,82,46,24,16,14,20,65,725,37,1085
2017-M016,Eastbourne,Grass,32,A,20170626,283,105385,,,Donald Young,L,183,USA,27.9260780287,106378,,,Kyle Edmund,R,188,GBR,22.4640657084,6-4 3-6 6-3,3,R32,115,6,2,98,67,47,14,14,6,8,7,3,75,44,35,15,14,3,6,47,935,48,898
2017-M016,Eastbourne,Grass,32,A,20170626,284,105577,,Q,Vasek Pospisil,R,193,CAN,27.0088980151,106210,,,Jiri Vesely,L,198,CZE,23.961670089,6-3 6-4,3,R32,88,7,3,61,34,29,15,10,4,4,0,5,74,42,28,14,9,5,7,75,671,46,950
2017-M016,Eastbourne,Grass,32,A,20170626,286,104792,2,,Gael Monfils,R,193,FRA,30.81724846,111815,,WC,Cameron Norrie,L,188,GBR,21.8425735797,6-3 6-2,3,R16,67,8,4,51,32,27,10,9,0,0,2,1,53,35,19,11,8,3,6,16,2545,236,224
2017-M016,Eastbourne,Grass,32,A,20170626,287,106071,,,Bernard Tomic,R,193,AUS,24.6789869952,104999,6,,Mischa Zverev,L,190,GER,29.8453114305,6-3 6-2,3,R16,50,3,0,53,37,27,12,9,3,3,7,4,47,27,18,11,8,1,4,60,820,30,1396
2017-M016,Eastbourne,Grass,32,A,20170626,288,104545,3,,John Isner,R,206,USA,32.167008898,105583,,,Dusan Lajovic,R,180,SRB,26.9897330595,3-6 7-6(2) 7-6(4),3,R16,108,27,2,89,70,56,14,16,0,1,6,0,92,70,56,17,17,0,0,21,1930,78,657
2017-M016,Eastbourne,Grass,32,A,20170626,289,104755,7,,Richard Gasquet,R,185,FRA,31.022587269,104731,,,Kevin Anderson,R,203,RSA,31.1074606434,6-4 6-4,3,R16,72,2,3,68,46,34,13,10,3,3,9,1,46,28,21,11,10,0,2,27,1515,45,950
2017-M016,Eastbourne,Grass,32,A,20170626,290,106421,,,Daniil Medvedev,R,198,RUS,21.3716632444,104898,,,Robin Haase,R,190,NED,30.2231348392,4-6 6-1 6-2,3,R16,98,11,2,68,48,40,8,13,0,2,2,3,84,53,33,11,12,11,16,52,864,38,1028
2017-M016,Eastbourne,Grass,32,A,20170626,291,105449,4,,Steve Johnson,R,188,USA,27.5044490075,105341,,Q,Thomas Fabbiano,R,,ITA,28.0848733744,6-3 5-7 6-4,3,R16,137,15,1,105,74,54,13,16,7,10,1,1,107,69,47,17,15,3,7,31,1395,95,584
2017-M016,Eastbourne,Grass,32,A,20170626,292,105385,,,Donald Young,L,183,USA,27.9260780287,111577,,,Jared Donaldson,R,,USA,20.7118412047,6-4 7-5,3,R16,102,7,2,69,34,25,22,11,3,4,6,3,83,32,24,25,11,9,12,47,935,65,725
2017-M016,Eastbourne,Grass,32,A,20170626,293,104925,1,,Novak Djokovic,R,188,SRB,30.0971937029,105577,,Q,Vasek Pospisil,R,193,CAN,27.0088980151,6-4 6-3,3,R16,85,5,4,66,47,34,11,10,3,3,10,2,57,33,23,12,9,3,5,4,5805,75,671
2017-M016,Eastbourne,Grass,32,A,20170626,294,104792,2,,Gael Monfils,R,193,FRA,30.81724846,106071,,,Bernard Tomic,R,193,AUS,24.6789869952,7-6(4) 6-0,3,QF,66,8,3,60,38,31,15,9,3,3,2,2,68,56,31,8,9,3,6,16,2545,60,820
2017-M016,Eastbourne,Grass,32,A,20170626,295,104755,7,,Richard Gasquet,R,185,FRA,31.022587269,104545,3,,John Isner,R,206,USA,32.167008898,6-3 6-2,3,QF,54,4,0,47,31,24,10,8,0,0,5,0,51,36,21,6,9,3,7,27,1515,21,1930
2017-M016,Eastbourne,Grass,32,A,20170626,296,106421,,,Daniil Medvedev,R,198,RUS,21.3716632444,105449,4,,Steve Johnson,R,188,USA,27.5044490075,6-3 2-6 6-3,3,QF,78,5,3,66,46,36,12,13,1,3,4,1,72,48,36,10,13,4,7,52,864,31,1395
2017-M016,Eastbourne,Grass,32,A,20170626,297,104925,1,,Novak Djokovic,R,188,SRB,30.0971937029,105385,,,Donald Young,L,183,USA,27.9260780287,6-2 7-6(9),3,QF,95,7,3,67,49,39,9,10,3,4,5,3,76,49,33,11,10,7,10,4,5805,47,935
2017-M016,Eastbourne,Grass,32,A,20170626,298,104792,2,,Gael Monfils,R,193,FRA,30.81724846,104755,7,,Richard Gasquet,R,185,FRA,31.022587269,6-2 6-7(7) 7-6(4),3,SF,151,18,4,115,72,57,19,16,8,10,0,3,119,88,58,13,16,7,11,16,2545,27,1515
2017-M016,Eastbourne,Grass,32,A,20170626,299,104925,1,,Novak Djokovic,R,188,SRB,30.0971937029,106421,,,Daniil Medvedev,R,198,RUS,21.3716632444,6-4 6-4,3,SF,82,5,4,64,37,32,11,10,3,4,4,3,59,35,23,13,10,3,6,4,5805,52,864
2017-M016,Eastbourne,Grass,32,A,20170626,300,104925,1,,Novak Djokovic,R,188,SRB,30.0971937029,104792,2,,Gael Monfils,R,193,FRA,30.81724846,6-3 6-4,3,F,76,1,1,58,42,32,8,9,3,3,6,1,63,45,30,7,10,3,6,4,5805,16,2545
2017-540,Wimbledon,Grass,128,G,20170703,100,104918,1,,Andy Murray,R,190,GBR,30.135523614,122330,,,Alexander Bublik,R,196,KAZ,20.0438056126,6-1 6-4 6-2,5,R128,103,3,2,74,43,33,23,13,6,6,15,12,95,61,41,10,12,7,12,1,9390,135,421
2017-540,Wimbledon,Grass,128,G,20170703,101,104460,,,Dustin Brown,R,196,GER,32.5667351129,105311,,,Joao Sousa,R,185,POR,28.2600958248,3-6 7-6(5) 6-4 6-4,5,R128,120,15,7,112,80,62,21,21,1,3,10,2,121,81,65,21,20,3,6,97,585,62,830
2017-540,Wimbledon,Grass,128,G,20170703,102,106210,,,Jiri Vesely,L,198,CZE,23.9808350445,105011,,,Illya Marchenko,R,185,UKR,29.8179329227,6-1 4-6 4-6 7-5 6-1,5,R128,203,5,5,148,97,73,22,23,8,12,20,6,132,78,56,25,23,3,11,48,950,117,472
2017-540,Wimbledon,Grass,128,G,20170703,103,104926,28,,Fabio Fognini,R,178,ITA,30.1108829569,104098,,,Dmitry Tursunov,R,185,RUS,34.5571526352,6-1 6-3 6-3,5,R128,92,10,6,68,42,32,13,13,1,3,0,3,89,66,34,7,12,10,18,29,1430,715,30
2017-540,Wimbledon,Grass,128,G,20170703,104,105732,,,Pierre Hugues Herbert,R,188,FRA,26.2943189596,106401,20,,Nick Kyrgios,R,193,AUS,22.1848049281,6-3 6-4 RET,5,R128,58,10,1,51,33,27,13,10,0,0,3,2,58,38,21,16,9,1,3,70,707,20,2110
2017-540,Wimbledon,Grass,128,G,20170703,105,105332,,,Benoit Paire,R,196,FRA,28.1533196441,104297,,,Rogerio Dutra Silva,R,178,BRA,33.4127310062,6-4 3-6 7-6(10) 6-4,5,R128,138,15,6,141,94,68,19,21,7,12,2,3,133,92,56,22,20,3,9,46,960,69,708
2017-540,Wimbledon,Grass,128,G,20170703,106,105668,,,Jerzy Janowicz,R,203,POL,26.636550308,133430,,,Denis Shapovalov,L,185,CAN,18.2176591376,6-4 3-6 6-3 7-6(2),5,R128,145,5,6,125,75,66,23,20,8,9,20,6,113,73,61,22,20,9,11,141,400,164,344
2017-540,Wimbledon,Grass,128,G,20170703,107,106298,14,,Lucas Pouille,R,185,FRA,23.356605065,104291,,,Malek Jaziri,R,185,TUN,33.4510609172,6-7(5) 6-4 6-4 7-6(2),5,R128,183,12,5,131,73,61,34,22,4,6,9,8,157,76,66,32,22,8,12,16,2570,77,671
2017-540,Wimbledon,Grass,128,G,20170703,108,104542,12,,Jo-Wilfried Tsonga,R,188,FRA,32.2108145106,111815,,,Cameron Norrie,L,188,GBR,21.8617385352,6-3 6-2 6-2,5,R128,82,8,1,64,38,31,18,13,0,0,3,4,89,56,29,16,12,6,12,10,3075,221,244
2017-540,Wimbledon,Grass,128,G,20170703,109,104620,,,Simone Bolelli,R,183,ITA,31.7344284736,104229,,,Yen Hsun Lu,R,180,TPE,33.8863791923,6-3 1-6 6-3 6-4,5,R128,123,5,1,93,63,45,17,18,0,4,5,5,93,62,39,17,17,3,8,312,154,75,680
2017-540,Wimbledon,Grass,128,G,20170703,110,105932,,,Nikoloz Basilashvili,R,185,GEO,25.3579739904,104122,,,Carlos Berlocq,R,183,ARG,34.4120465435,6-4 7-6(3) 6-1,5,R128,137,2,3,100,64,47,19,15,2,4,0,3,103,58,37,22,14,6,11,54,866,80,659
2017-540,Wimbledon,Grass,128,G,20170703,111,105023,24,,Sam Querrey,R,198,USA,29.7385352498,105341,,,Thomas Fabbiano,R,,ITA,28.1040383299,7-6(5) 7-5 6-2,5,R128,120,14,2,99,60,46,24,16,8,10,3,4,116,69,43,23,16,7,12,28,1495,91,610
2017-540,Wimbledon,Grass,128,G,20170703,112,104731,,,Kevin Anderson,R,203,RSA,31.1266255989,104269,31,,Fernando Verdasco,L,188,ESP,33.6317590691,2-6 7-6(5) 7-6(8) 6-3,5,R128,175,25,4,128,97,78,15,21,1,3,6,6,139,85,68,27,20,3,4,42,970,35,1175
2017-540,Wimbledon,Grass,128,G,20170703,113,104312,,,Andreas Seppi,R,190,ITA,33.363449692,105613,,,Norbert Gombos,R,193,SVK,26.8884325804,6-2 3-6 6-2 6-1,5,R128,98,7,2,87,48,41,20,16,3,5,6,5,94,51,33,18,16,10,17,87,626,93,596
2017-540,Wimbledon,Grass,128,G,20170703,114,105074,,,Ruben Bemelmans,L,,BEL,29.4674880219,103163,,,Tommy Haas,R,188,GER,39.2498288843,6-2 3-6 6-3 7-5,5,R128,159,6,3,129,92,62,24,19,7,9,8,10,143,81,54,30,19,16,21,124,457,258,205
2017-540,Wimbledon,Grass,128,G,20170703,115,106421,,,Daniil Medvedev,R,198,RUS,21.3908281999,104527,5,,Stan Wawrinka,R,183,SUI,32.2655715264,6-4 3-6 6-4 6-1,5,R128,132,10,7,111,71,60,17,18,4,6,1,3,108,66,44,20,18,6,11,49,922,3,6175
2017-540,Wimbledon,Grass,128,G,20170703,116,104745,4,,Rafael Nadal,L,185,ESP,31.0828199863,105357,,,John Millman,R,183,AUS,28.052019165,6-1 6-3 6-2,5,R128,105,5,0,70,47,36,12,12,2,4,5,2,79,45,22,14,12,5,13,2,7285,137,414
2017-540,Wimbledon,Grass,128,G,20170703,117,105385,,,Donald Young,L,183,USA,27.9452429843,104797,,,Denis Istomin,R,188,UZB,30.8199863107,5-7 6-4 6-4 4-2 RET,5,R128,132,5,5,108,68,55,22,19,1,2,7,1,104,69,51,22,19,2,5,43,970,72,704
2017-540,Wimbledon,Grass,128,G,20170703,118,106329,,,Thiago Monteiro,L,183,BRA,23.0910335387,106225,,,Andrew Whittington,R,,AUS,23.8932238193,4-6 6-3 7-6(4) 7-6(5),5,R128,186,8,1,152,103,82,25,22,6,8,15,8,138,78,64,33,21,7,9,100,544,210,255
2017-540,Wimbledon,Grass,128,G,20170703,119,111575,30,,Karen Khachanov,R,198,RUS,21.1170431211,105723,,,Andrey Kuznetsov,R,185,RUS,26.3600273785,7-6(4) 2-6 6-3 1-6 6-2,5,R128,154,12,5,134,85,58,22,22,4,11,9,9,136,89,62,23,22,4,10,34,1176,76,676
2017-540,Wimbledon,Grass,128,G,20170703,120,105379,,,Aljaz Bedene,R,181,SLO,27.9589322382,103333,21,,Ivo Karlovic,R,208,CRO,38.3436002738,6-7(5) 7-6(6) 6-7(7) 7-6(7) 8-6,5,R128,264,27,5,202,130,108,50,31,8,8,44,11,197,126,106,41,31,4,5,58,853,23,1835
2017-540,Wimbledon,Grass,128,G,20170703,121,106000,,,Damir Dzumhur,R,172,BIH,25.1197809719,105952,,,Renzo Olivo,R,,ARG,25.3004791239,6-2 6-0 6-1,5,R128,74,1,4,68,43,32,13,11,2,3,2,3,61,34,14,8,10,2,11,83,635,89,623
2017-540,Wimbledon,Grass,128,G,20170703,122,104586,,,Lukas Rosol,R,196,CZE,31.9425051335,105967,,,Henri Laaksonen,R,,SUI,25.2566735113,4-6 7-5 6-3 6-4,5,R128,122,7,8,125,72,57,31,21,6,7,10,4,119,70,56,21,20,3,6,214,249,104,538
2017-540,Wimbledon,Grass,128,G,20170703,123,104180,16,,Gilles Muller,L,193,LUX,34.1519507187,105916,,,Marton Fucsovics,R,188,HUN,25.3990417522,7-5 6-4 6-2,5,R128,115,8,2,90,58,47,17,15,1,1,11,6,99,50,35,23,15,2,6,26,1675,109,513
2017-540,Wimbledon,Grass,128,G,20170703,124,105453,9,,Kei Nishikori,R,178,JPN,27.5099247091,106065,,,Marco Cecchinato,R,185,ITA,24.7556468172,6-2 6-2 6-0,5,R128,71,8,2,59,39,32,14,11,1,1,2,5,64,46,23,4,11,2,9,9,3830,102,540
2017-540,Wimbledon,Grass,128,G,20170703,125,104660,,,Sergiy Stakhovsky,R,193,UKR,31.4880219028,103898,,,Julien Benneteau,R,185,FRA,35.5345653662,6-3 7-6(8) 2-6 6-2,5,R128,156,17,8,129,67,53,31,19,6,10,8,6,104,62,44,23,18,4,9,122,461,81,652
2017-540,Wimbledon,Grass,128,G,20170703,126,105376,,,Peter Gojowczyk,R,185,GER,27.9671457906,105657,,,Marius Copil,R,193,ROU,26.7104722793,7-6(5) 2-6 6-3 6-1,5,R128,137,5,4,111,61,44,32,18,5,7,13,5,135,82,53,28,18,10,14,140,410,85,629
2017-540,Wimbledon,Grass,128,G,20170703,127,105138,18,,Roberto Bautista Agut,R,183,ESP,29.2183436003,104890,,,Andreas Haider Maurer,R,190,AUT,30.2833675565,6-3 6-1 6-2,5,R128,97,6,0,72,52,40,13,12,3,3,9,6,84,50,32,11,12,5,11,19,2155,1039,9
2017-540,Wimbledon,Grass,128,G,20170703,128,105449,26,,Steve Johnson,R,188,USA,27.523613963,106044,,,Nicolas Kicker,R,,ARG,24.8788501027,6-4 7-5 6-3,5,R128,116,12,2,100,63,46,26,16,5,5,3,0,86,59,37,20,15,4,7,31,1395,94,589
2017-540,Wimbledon,Grass,128,G,20170703,129,105430,,,Radu Albot,R,175,MDA,27.6413415469,105487,,,Facundo Bagnis,L,183,ARG,27.3456536619,4-6 6-4 7-6(9) 7-6(3),5,R128,211,4,3,154,110,72,28,22,7,11,11,6,184,120,82,29,22,17,21,108,513,107,514
2017-540,Wimbledon,Grass,128,G,20170703,130,104252,,,Florian Mayer,R,190,GER,33.7440109514,104678,,,Viktor Troicki,R,193,SRB,31.3921971253,6-1 RET,5,R128,17,2,0,17,13,13,3,4,0,0,0,3,23,11,4,7,3,4,6,114,500,40,1000
2017-540,Wimbledon,Grass,128,G,20170703,131,105227,7,,Marin Cilic,R,198,CRO,28.7611225188,104259,,,Philipp Kohlschreiber,R,178,GER,33.7138945927,6-4 6-2 6-3,5,R128,116,15,1,88,56,44,18,14,4,4,3,2,90,59,39,12,13,6,10,6,4235,60,840
2017-540,Wimbledon,Grass,128,G,20170703,132,105683,6,,Milos Raonic,R,196,CAN,26.5160848734,105526,,,Jan Lennard Struff,R,193,GER,27.189596167,7-6(5) 6-2 7-6(4),5,R128,135,20,4,110,74,58,22,16,5,6,9,5,109,56,44,25,16,10,13,7,4150,53,883
2017-540,Wimbledon,Grass,128,G,20170703,133,104022,,,Mikhail Youzhny,R,183,RUS,35.022587269,103917,,,Nicolas Mahut,R,190,FRA,35.446954141,6-2 7-5 6-4,5,R128,129,5,4,112,75,51,18,15,11,13,4,2,90,53,37,13,15,2,8,82,640,78,670
2017-540,Wimbledon,Grass,128,G,20170703,134,126094,,,Andrey Rublev,R,188,RUS,19.7015742642,105882,,,Stefano Travaglia,R,185,ITA,25.5414099932,6-7(3) 6-3 7-5 1-6 7-5,5,R128,207,10,5,168,107,76,31,26,5,10,20,7,172,98,68,38,26,9,15,95,585,155,355
2017-540,Wimbledon,Grass,128,G,20170703,135,105077,25,,Albert Ramos,L,188,ESP,29.4592744695,111442,,,Jordan Thompson,R,183,AUS,23.2032854209,6-4 6-4 7-6(4),5,R128,144,3,4,115,86,59,15,16,5,6,5,1,100,56,40,21,16,1,4,22,1885,86,628
2017-540,Wimbledon,Grass,128,G,20170703,136,106058,17,,Jack Sock,R,185,USA,24.772073922,106426,,,Cristian Garin,R,185,CHI,21.0924024641,6-3 4-6 7-6(4) 6-3,5,R128,134,12,3,113,61,50,35,20,2,4,6,6,115,65,46,28,20,2,5,18,2335,220,245
2017-540,Wimbledon,Grass,128,G,20170703,137,124116,,,Sebastian Ofner,R,,AUT,21.1416837782,105064,,,Thomaz Bellucci,L,188,BRA,29.5085557837,6-2 6-3 6-2,5,R128,105,4,4,79,52,39,17,13,4,4,3,8,89,37,22,25,12,12,17,216,248,55,862
2017-540,Wimbledon,Grass,128,G,20170703,138,126207,,,Frances Tiafoe,R,188,USA,19.4496919918,104898,,,Robin Haase,R,190,NED,30.2422997947,6-3 3-6 7-6(5) 7-5,5,R128,147,15,4,131,81,56,30,21,4,8,14,3,131,88,64,21,21,6,11,64,756,38,1028
2017-540,Wimbledon,Grass,128,G,20170703,139,100644,10,,Alexander Zverev,R,198,GER,20.2026009582,105539,,,Evgeny Donskoy,R,185,RUS,27.151266256,6-4 7-6(3) 6-3,5,R128,110,15,3,101,69,52,19,16,2,3,7,1,83,50,35,19,15,0,3,12,3070,98,584
2017-540,Wimbledon,Grass,128,G,20170703,140,105777,13,,Grigor Dimitrov,R,188,BUL,26.1327857632,106043,,,Diego Schwartzman,R,170,ARG,24.8788501027,7-6(4) 6-2 6-2,5,R128,110,9,10,87,49,42,18,14,6,8,2,3,79,48,31,12,14,2,8,11,3070,37,1085
2017-540,Wimbledon,Grass,128,G,20170703,141,104571,,,Marcos Baghdatis,R,183,CYP,32.0438056126,104868,,,James Ward,R,190,GBR,30.3956194387,6-4 6-4 6-3,5,R128,100,17,2,78,44,43,16,15,0,0,8,3,85,58,42,16,14,6,10,65,745,1085,8
2017-540,Wimbledon,Grass,128,G,20170703,142,104534,,,Dudi Sela,R,175,ISR,32.2464065708,104719,,,Marcel Granollers,R,190,ESP,31.2251882272,4-6 6-3 1-6 6-2 6-1,5,R128,153,0,3,141,94,69,23,21,9,12,12,4,106,60,44,24,20,0,5,90,615,112,505
2017-540,Wimbledon,Grass,128,G,20170703,143,104545,23,,John Isner,R,206,USA,32.1861738535,126203,,,Taylor Fritz,R,193,USA,19.6796714579,6-4 7-6(3) 6-3,5,R128,91,25,0,83,64,58,11,16,0,0,12,1,78,50,38,19,15,0,2,21,1930,128,432
2017-540,Wimbledon,Grass,128,G,20170703,144,104999,27,,Mischa Zverev,L,190,GER,29.864476386,106071,,,Bernard Tomic,R,193,AUS,24.6981519507,6-4 6-3 6-4,5,R128,84,18,3,64,48,46,10,15,0,0,4,2,101,78,49,14,14,5,9,30,1396,59,845
2017-540,Wimbledon,Grass,128,G,20170703,145,105062,,,Mikhail Kukushkin,R,183,KAZ,29.5195071869,106121,,,Taro Daniel,R,,JPN,24.4298425736,4-6 6-4 7-6(4) 6-2,5,R128,168,11,0,124,91,68,19,20,7,9,6,4,131,83,54,26,20,3,7,118,465,92,609
2017-540,Wimbledon,Grass,128,G,20170703,146,105583,,,Dusan Lajovic,R,180,SRB,27.0088980151,126774,,,Stefanos Tsitsipas,R,193,GRE,18.8911704312,6-4 6-4 6-4,5,R128,120,4,3,100,69,50,21,15,5,5,11,2,90,49,39,18,15,5,8,79,661,192,286
2017-540,Wimbledon,Grass,128,G,20170703,147,103819,3,,Roger Federer,R,185,SUI,35.9014373717,105238,,,Alexandr Dolgopolov,R,180,UKR,28.6516084873,6-3 3-0 RET,5,R128,42,10,1,36,27,21,4,6,0,0,2,4,50,23,13,12,6,6,9,5,5265,84,631
2017-540,Wimbledon,Grass,128,G,20170703,148,106233,8,,Dominic Thiem,R,185,AUT,23.8302532512,105577,,,Vasek Pospisil,R,193,CAN,27.0280629706,6-4 6-4 6-3,5,R128,115,8,2,70,34,30,26,15,0,0,7,4,107,62,45,20,14,10,14,8,3895,73,697
2017-540,Wimbledon,Grass,128,G,20170703,149,104468,,,Gilles Simon,R,183,FRA,32.514715948,111797,,,Nicolas Jarry,R,,CHI,21.7275838467,7-6(4) 6-3 6-3,5,R128,134,5,4,95,45,38,29,15,7,8,8,6,125,75,48,21,15,11,15,36,1095,182,299
2017-540,Wimbledon,Grass,128,G,20170703,150,111577,,,Jared Donaldson,R,,USA,20.7310061602,104386,,,Janko Tipsarevic,R,180,SRB,33.029431896,5-0 RET,5,R128,12,2,0,8,3,3,5,3,0,0,0,3,17,10,4,1,2,2,5,67,730,63,825
2017-540,Wimbledon,Grass,128,G,20170703,151,103893,32,,Paolo Lorenzi,R,183,ITA,35.5482546201,104547,,,Horacio Zeballos,L,188,ARG,32.1834360027,7-6(3) 4-6 7-6(8) 7-5,5,R128,222,10,4,153,88,66,34,23,8,11,13,6,142,82,60,34,23,3,6,33,1188,52,893
2017-540,Wimbledon,Grass,128,G,20170703,152,103970,,,David Ferrer,R,175,ESP,35.2525667351,104755,22,,Richard Gasquet,R,185,FRA,31.0417522245,6-3 6-4 5-7 6-2,5,R128,174,1,5,130,85,59,30,20,5,6,0,0,120,71,47,29,19,7,11,39,1005,27,1560
2017-540,Wimbledon,Grass,128,G,20170703,153,104327,,,Steve Darcis,R,178,BEL,33.3059548255,105575,,,Ricardas Berankis,R,175,LTU,27.0335386721,4-6 6-3 2-6 6-4 6-3,5,R128,185,10,1,145,88,57,32,23,8,14,3,6,148,98,60,29,23,7,14,61,831,196,280
2017-540,Wimbledon,Grass,128,G,20170703,154,105992,,,Ryan Harrison,R,183,USA,25.1553730322,106432,,,Borna Coric,R,188,CRO,20.6324435318,7-6(4) 6-4 7-6(6),5,R128,140,16,5,110,57,51,24,17,2,4,3,5,110,66,47,25,17,3,6,41,993,45,966
2017-540,Wimbledon,Grass,128,G,20170703,155,104607,11,,Tomas Berdych,R,196,CZE,31.7919233402,104871,,,Jeremy Chardy,R,188,FRA,30.3874058864,6-3 3-6 7-6(4) 6-4,5,R128,142,12,3,111,64,56,30,20,4,5,17,2,107,77,64,13,20,0,2,15,2570,71,705
2017-540,Wimbledon,Grass,128,G,20170703,156,104792,15,,Gael Monfils,R,193,FRA,30.8364134155,104978,,,Daniel Brands,R,196,GER,29.9630390144,6-3 7-5 6-4,5,R128,94,8,1,85,51,41,27,16,4,4,5,2,87,73,48,8,15,4,7,14,2695,215,249
2017-540,Wimbledon,Grass,128,G,20170703,157,106378,,,Kyle Edmund,R,188,GBR,22.4832306639,105528,,,Alexander Ward,U,,GBR,27.1759069131,4-6 6-3 6-2 6-1,5,R128,122,8,5,97,48,42,27,17,1,2,3,5,103,68,43,14,17,9,15,50,898,869,17
2017-540,Wimbledon,Grass,128,G,20170703,158,105216,,,Yuichi Sugita,R,173,JPN,28.7885010267,105454,,,Brydan Klein,R,183,AUS,27.5044490075,7-6(5) 6-3 6-0,5,R128,126,3,2,98,68,53,15,14,4,4,6,6,90,53,39,13,13,6,10,44,967,232,231
2017-540,Wimbledon,Grass,128,G,20170703,159,105173,,,Adrian Mannarino,L,183,FRA,29.0102669405,103852,19,,Feliciano Lopez,L,188,ESP,35.7837097878,5-7 6-1 6-1 4-3 RET,5,R128,134,12,2,102,68,51,16,17,5,7,12,6,103,49,30,23,16,4,11,51,896,25,1675
2017-540,Wimbledon,Grass,128,G,20170703,160,105223,29,,Juan Martin del Potro,R,198,ARG,28.7748117728,106423,,,Thanasi Kokkinakis,R,,AUS,21.2292950034,6-3 3-6 7-6(2) 6-4,5,R128,183,17,3,125,91,68,20,20,2,4,16,5,129,73,59,25,20,9,12,32,1325,486,75
2017-540,Wimbledon,Grass,128,G,20170703,161,105208,,,Ernests Gulbis,R,190,LAT,28.8405201916,103607,,,Victor Estrella,R,173,DOM,36.9171800137,6-1 6-1 6-2,5,R128,87,8,4,67,44,38,9,11,6,6,0,7,68,40,20,9,11,4,11,589,50,96,585
2017-540,Wimbledon,Grass,128,G,20170703,162,106361,,,Adam Pavlasek,R,,CZE,22.7351129363,124014,,,Ernesto Escobedo,R,,USA,20.9965776865,6-7(7) 6-1 6-3 6-1,5,R128,124,14,5,103,70,59,17,18,2,3,4,6,127,73,41,31,17,10,18,136,415,74,690
2017-540,Wimbledon,Grass,128,G,20170703,163,104925,2,,Novak Djokovic,R,188,SRB,30.1163586585,105373,,,Martin Klizan,L,190,SVK,27.9780971937,6-3 2-0 RET,5,R128,40,7,2,33,23,20,5,6,0,0,0,2,33,21,12,5,5,2,4,4,6055,47,954
2017-540,Wimbledon,Grass,128,G,20170703,164,104918,1,,Andy Murray,R,190,GBR,30.135523614,104460,,,Dustin Brown,R,196,GER,32.5667351129,6-3 6-2 6-2,5,R64,96,9,2,66,31,26,26,13,0,0,5,4,87,47,31,16,12,5,10,1,9390,97,585
2017-540,Wimbledon,Grass,128,G,20170703,165,104926,28,,Fabio Fognini,R,178,ITA,30.1108829569,106210,,,Jiri Vesely,L,198,CZE,23.9808350445,7-6(3) 6-4 6-2,5,R64,117,11,2,87,59,51,18,15,1,1,11,2,105,79,52,13,15,5,8,29,1430,48,950
2017-540,Wimbledon,Grass,128,G,20170703,166,105332,,,Benoit Paire,R,196,FRA,28.1533196441,105732,,,Pierre Hugues Herbert,R,188,FRA,26.2943189596,7-6(4) 6-1 6-4,5,R64,104,6,6,98,52,41,27,15,3,4,7,5,90,50,36,18,14,3,7,46,960,70,707
